DateTime,kW
07/10/2018 09:00,1069.45
07/10/2018 09:15,1073.37
07/10/2018 09:30,1054.98
07/10/2018 09:45,1061.54
07/10/2018 10:00,1061.95
07/10/2018 10:15,1098.8
07/10/2018 10:30,1110.27
07/10/2018 10:45,1124.45
07/10/2018 11:00,1121.41
07/10/2018 11:15,1112.69
07/10/2018 11:30,1166.05
07/10/2018 11:45,1171.17
07/10/2018 12:00,1200.45
07/10/2018 12:15,1199.95
07/10/2018 12:30,1224.11
07/10/2018 12:45,1189.73
07/10/2018 13:00,1199.18
07/10/2018 13:15,1189.08
07/10/2018 13:30,1188.63
07/10/2018 13:45,1179.82
07/10/2018 14:00,1181.74
07/10/2018 14:15,1195.22
07/10/2018 14:30,1217.9
07/10/2018 14:45,1218.37
07/10/2018 15:00,1189.49
07/10/2018 15:15,1223.34
07/10/2018 15:30,1200.37
07/10/2018 15:45,1205.23
07/10/2018 16:00,1196.51
07/10/2018 16:15,1205.66
07/10/2018 16:30,1219.91
07/10/2018 16:45,1233.83
07/10/2018 17:00,1199.66
07/10/2018 17:15,1174.53
07/10/2018 17:30,1169.8
07/10/2018 17:45,1160.21
07/10/2018 18:00,1178.82
07/10/2018 18:15,1236.71
07/10/2018 18:30,1305.84
07/10/2018 18:45,1311.95
07/10/2018 19:00,1320.75
07/10/2018 19:15,1337.18
07/10/2018 19:30,1307.88
07/10/2018 19:45,1328.49
07/10/2018 20:00,1308.18
07/10/2018 20:15,1260.09
07/10/2018 20:30,1236.6
07/10/2018 20:45,1240.34
07/10/2018 21:00,1209.58
07/10/2018 21:15,1190.86
07/10/2018 21:30,1146.03
07/10/2018 21:45,1151.42
07/10/2018 22:00,1142.91
07/10/2018 22:15,1125.74
07/10/2018 22:30,1111.93
07/10/2018 22:45,1071.59
07/10/2018 23:00,1027.4
07/10/2018 23:15,984.49
07/10/2018 23:30,960.29
07/10/2018 23:45,915.16
07/11/2018 00:00,890.72
07/11/2018 00:15,861.07
07/11/2018 00:30,826.11
07/11/2018 00:45,817
07/11/2018 01:00,816.65
07/11/2018 01:15,784.64
07/11/2018 01:30,790.07
07/11/2018 01:45,765.41
07/11/2018 02:00,761.93
07/11/2018 02:15,754.62
07/11/2018 02:30,749.34
07/11/2018 02:45,744.8
07/11/2018 03:00,749.1
07/11/2018 03:15,742
07/11/2018 03:30,736.37
07/11/2018 03:45,740.4
07/11/2018 04:00,728.81
07/11/2018 04:15,743.7
07/11/2018 04:30,742.11
07/11/2018 04:45,734.25
07/11/2018 05:00,739.07
07/11/2018 05:15,754.7
07/11/2018 05:30,749.86
07/11/2018 05:45,755.78
07/11/2018 06:00,780.95
07/11/2018 06:15,808.5
07/11/2018 06:30,884.02
07/11/2018 06:45,928.99
07/11/2018 07:00,955.61
07/11/2018 07:15,987.65
07/11/2018 07:30,1016.27
07/11/2018 07:45,1016.46
07/11/2018 08:00,1042.64
07/11/2018 08:15,1064.73
07/11/2018 08:30,1070.56
07/11/2018 08:45,1050.36
07/11/2018 09:00,1045.01
07/11/2018 09:15,1046.41
07/11/2018 09:30,1032.61
07/11/2018 09:45,1058.91
07/11/2018 10:00,1045.46
07/11/2018 10:15,1077.39
07/11/2018 10:30,1093
07/11/2018 10:45,1101.93
07/11/2018 11:00,1090.02
07/11/2018 11:15,1087.06
07/11/2018 11:30,1090.53
07/11/2018 11:45,1115.78
07/11/2018 12:00,1131.74
07/11/2018 12:15,1163.29
07/11/2018 12:30,1185.58
07/11/2018 12:45,1133.38
07/11/2018 13:00,1139.69
07/11/2018 13:15,1120.92
07/11/2018 13:30,1109.82
07/11/2018 13:45,1120.17
07/11/2018 14:00,1171.93
07/11/2018 14:15,1229.83
07/11/2018 14:30,1274.81
07/11/2018 14:45,1249.82
07/11/2018 15:00,1222.96
07/11/2018 15:15,1211.8
07/11/2018 15:30,1215.67
07/11/2018 15:45,1187.17
07/11/2018 16:00,1159.35
07/11/2018 16:15,1178.36
07/11/2018 16:30,1195.29
07/11/2018 16:45,1190.12
07/11/2018 17:00,1217.09
07/11/2018 17:15,1162.41
07/11/2018 17:30,1120.91
07/11/2018 17:45,1123.49
07/11/2018 18:00,1168.96
07/11/2018 18:15,1207.52
07/11/2018 18:30,1263.56
07/11/2018 18:45,1306.4
07/11/2018 19:00,1299.04
07/11/2018 19:15,1310.84
07/11/2018 19:30,1300.93
07/11/2018 19:45,1268.65
07/11/2018 20:00,1276.17
07/11/2018 20:15,1245.32
07/11/2018 20:30,1214.15
07/11/2018 20:45,1190.6
07/11/2018 21:00,1172.46
07/11/2018 21:15,1174.7
07/11/2018 21:30,1168.33
07/11/2018 21:45,1139.8
07/11/2018 22:00,1105.14
07/11/2018 22:15,1073.15
07/11/2018 22:30,1054.98
07/11/2018 22:45,1005.27
07/11/2018 23:00,983.21
07/11/2018 23:15,937.5
07/11/2018 23:30,903.53
07/11/2018 23:45,878.9
07/12/2018 00:00,829.82
07/12/2018 00:15,806.22
07/12/2018 00:30,786.54
07/12/2018 00:45,775.61
07/12/2018 01:00,759.59
07/12/2018 01:15,740.18
07/12/2018 01:30,720.64
07/12/2018 01:45,703.86
07/12/2018 02:00,701.2
07/12/2018 02:15,696.02
07/12/2018 02:30,692.83
07/12/2018 02:45,690.51
07/12/2018 03:00,692.89
07/12/2018 03:15,683.77
07/12/2018 03:30,667.97
07/12/2018 03:45,676.37
07/12/2018 04:00,672.85
07/12/2018 04:15,668.9
07/12/2018 04:30,666.61
07/12/2018 04:45,667.4
07/12/2018 05:00,670.87
07/12/2018 05:15,686.22
07/12/2018 05:30,698.79
07/12/2018 05:45,706.11
07/12/2018 06:00,735.55
07/12/2018 06:15,770.59
07/12/2018 06:30,839.36
07/12/2018 06:45,893.73
07/12/2018 07:00,914.77
07/12/2018 07:15,910.84
07/12/2018 07:30,908.91
07/12/2018 07:45,913.68
07/12/2018 08:00,914.6
07/12/2018 08:15,926.7
07/12/2018 08:30,959.35
07/12/2018 08:45,982.13
07/12/2018 09:00,990.47
07/12/2018 09:15,1004.62
07/12/2018 09:30,997.22
07/12/2018 09:45,1005.37
07/12/2018 10:00,1039.15
07/12/2018 10:15,1075.04
07/12/2018 10:30,1091.02
07/12/2018 10:45,1083.91
07/12/2018 11:00,1091.69
07/12/2018 11:15,1100.38
07/12/2018 11:30,1126.32
07/12/2018 11:45,1149.41
07/12/2018 12:00,1175.91
07/12/2018 12:15,1176.85
07/12/2018 12:30,1184.28
07/12/2018 12:45,1168.22
07/12/2018 13:00,1167.22
07/12/2018 13:15,1132.37
07/12/2018 13:30,1137.79
07/12/2018 13:45,1149.38
07/12/2018 14:00,1156.75
07/12/2018 14:15,1159.05
07/12/2018 14:30,1162.95
07/12/2018 14:45,1167.68
07/12/2018 15:00,1157.67
07/12/2018 15:15,1173.7
07/12/2018 15:30,1178.23
07/12/2018 15:45,1163.39
07/12/2018 16:00,1165.98
07/12/2018 16:15,1183.34
07/12/2018 16:30,1199.47
07/12/2018 16:45,1180.15
07/12/2018 17:00,1140.11
07/12/2018 17:15,1122.5
07/12/2018 17:30,1118.74
07/12/2018 17:45,1103.54
07/12/2018 18:00,1097.82
07/12/2018 18:15,1139.4
07/12/2018 18:30,1198.28
07/12/2018 18:45,1236.96
07/12/2018 19:00,1255.02
07/12/2018 19:15,1255.82
07/12/2018 19:30,1261.99
07/12/2018 19:45,1249.36
07/12/2018 20:00,1225.31
07/12/2018 20:15,1222.78
07/12/2018 20:30,1197.38
07/12/2018 20:45,1185.54
07/12/2018 21:00,1182.05
07/12/2018 21:15,1176.98
07/12/2018 21:30,1159.85
07/12/2018 21:45,1128.53
07/12/2018 22:00,1115.54
07/12/2018 22:15,1093.93
07/12/2018 22:30,1058.39
07/12/2018 22:45,1046.05
07/12/2018 23:00,1027.07
07/12/2018 23:15,990.36
07/12/2018 23:30,948.83
07/12/2018 23:45,910.98
07-17-2018 00:00,889.49
07-17-2018 00:15,861.08
07-17-2018 00:30,797.08
07-17-2018 00:45,770.02
07-17-2018 01:00,767.66
07-17-2018 01:15,758.85
07-17-2018 01:30,753
07-17-2018 01:45,728.39
07-17-2018 02:00,720.63
07-17-2018 02:15,717.55
07-17-2018 02:30,707.46
07-17-2018 02:45,703.1
07-17-2018 03:00,696.62
07-17-2018 03:15,686.55
07-17-2018 03:30,675.98
07-17-2018 03:45,672.06
07-17-2018 04:00,683.18
07-17-2018 04:15,675.59
07-17-2018 04:30,670.48
07-17-2018 04:45,677.5
07-17-2018 05:00,668.33
07-17-2018 05:15,688.94
07-17-2018 05:30,700.03
07-17-2018 05:45,708.87
07-17-2018 06:00,734.78
07-17-2018 06:15,760.57
07-17-2018 06:30,832.01
07-17-2018 06:45,877
07-17-2018 07:00,899.54
07-17-2018 07:15,903.76
07-17-2018 07:30,927.39
07-17-2018 07:45,941.3
07-17-2018 08:00,940.75
07-17-2018 08:15,949.21
07-17-2018 08:30,977.24
07-17-2018 08:45,1020.54
07-17-2018 09:00,1051.44
07-17-2018 09:15,1083.85
07-17-2018 09:30,1066.71
07-17-2018 09:45,1046.73
07-17-2018 10:00,1061.63
07-17-2018 10:15,1053.14
07-17-2018 10:30,1076.61
07-17-2018 10:45,1076.33
07-17-2018 11:00,1075.93
07-17-2018 11:15,1106.19
07-17-2018 11:30,1124.62
07-17-2018 11:45,1126.46
07-17-2018 12:00,1116.34
07-17-2018 12:15,1147.68
07-17-2018 12:30,1165.9
07-17-2018 12:45,1147.21
07-17-2018 13:00,1144.37
07-17-2018 13:15,1117.47
07-17-2018 13:30,1110.56
07-17-2018 13:45,1079.78
07-17-2018 14:00,1095.67
07-17-2018 14:15,1114.96
07-17-2018 14:30,1143.67
07-17-2018 14:45,1152.47
07-17-2018 15:00,1146.61
07-17-2018 15:15,1149.45
07-17-2018 15:30,1154.85
07-17-2018 15:45,1158.19
07-17-2018 16:00,1154.14
07-17-2018 16:15,1135.76
07-17-2018 16:30,1152
07-17-2018 16:45,1165.66
07-17-2018 17:00,1164.51
07-17-2018 17:15,1135.54
07-17-2018 17:30,1140.09
07-17-2018 17:45,1141.23
07-17-2018 18:00,1184.16
07-17-2018 18:15,1208.21
07-17-2018 18:30,1281.42
07-17-2018 18:45,1303.71
07-17-2018 19:00,1290.87
07-17-2018 19:15,1284.66
07-17-2018 19:30,1292.36
07-17-2018 19:45,1280.29
07-17-2018 20:00,1258.68
07-17-2018 20:15,1227.91
07-17-2018 20:30,1204.94
07-17-2018 20:45,1210.14
07-17-2018 21:00,1210.77
07-17-2018 21:15,1211
07-17-2018 21:30,1176.35
07-17-2018 21:45,1150.01
07-17-2018 22:00,1146.84
07-17-2018 22:15,1117.35
07-17-2018 22:30,1092.48
07-17-2018 22:45,1082.56
07-17-2018 23:00,1032.88
07-17-2018 23:15,981.71
07-17-2018 23:30,965.07
07-17-2018 23:45,956.98
07-14-2018 00:00,924.98
07-14-2018 00:15,896.8
07-14-2018 00:30,888.52
07-14-2018 00:45,867
07-14-2018 01:00,851.19
07-14-2018 01:15,836.4
07-14-2018 01:30,827.71
07-14-2018 01:45,805.75
07-14-2018 02:00,798.11
07-14-2018 02:15,787.47
07-14-2018 02:30,789.73
07-14-2018 02:45,787.69
07-14-2018 03:00,774.18
07-14-2018 03:15,778.72
07-14-2018 03:30,757.29
07-14-2018 03:45,758.62
07-14-2018 04:00,755.42
07-14-2018 04:15,756.7
07-14-2018 04:30,747.86
07-14-2018 04:45,729.99
07-14-2018 05:00,723.83
07-14-2018 05:15,735.15
07-14-2018 05:30,741.39
07-14-2018 05:45,741.18
07-14-2018 06:00,761.94
07-14-2018 06:15,764.2
07-14-2018 06:30,763.6
07-14-2018 06:45,752.82
07-14-2018 07:00,776.87
07-14-2018 07:15,816.39
07-14-2018 07:30,858.63
07-14-2018 07:45,865.71
07-14-2018 08:00,885.09
07-14-2018 08:15,891.79
07-14-2018 08:30,905.67
07-14-2018 08:45,921.36
07-14-2018 09:00,933.05
07-14-2018 09:15,952.65
07-14-2018 09:30,972.83
07-14-2018 09:45,969.53
07-14-2018 10:00,972.05
07-14-2018 10:15,1000.27
07-14-2018 10:30,1016.66
07-14-2018 10:45,1018.13
07-14-2018 11:00,1021.83
07-14-2018 11:15,1022.84
07-14-2018 11:30,1053.6
07-14-2018 11:45,1078.2
07-14-2018 12:00,1075
07-14-2018 12:15,1092.52
07-14-2018 12:30,1089.74
07-14-2018 12:45,1075.73
07-14-2018 13:00,1058.17
07-14-2018 13:15,1043.91
07-14-2018 13:30,1047.95
07-14-2018 13:45,1049.27
07-14-2018 14:00,1031.99
07-14-2018 14:15,1032.4
07-14-2018 14:30,1039.81
07-14-2018 14:45,1060.59
07-14-2018 15:00,1064.8
07-14-2018 15:15,1074.15
07-14-2018 15:30,1068.65
07-14-2018 15:45,1072.95
07-14-2018 16:00,1071.33
07-14-2018 16:15,1056.14
07-14-2018 16:30,1071.38
07-14-2018 16:45,1058.37
07-14-2018 17:00,1070.87
07-14-2018 17:15,1066.88
07-14-2018 17:30,1085.83
07-14-2018 17:45,1097.83
07-14-2018 18:00,1139.53
07-14-2018 18:15,1224.41
07-14-2018 18:30,1302.21
07-14-2018 18:45,1314.66
07-14-2018 19:00,1309.79
07-14-2018 19:15,1297.6
07-14-2018 19:30,1266.09
07-14-2018 19:45,1221.6
07-14-2018 20:00,1213.56
07-14-2018 20:15,1210.76
07-14-2018 20:30,1190.04
07-14-2018 20:45,1180.94
07-14-2018 21:00,1195.31
07-14-2018 21:15,1172.24
07-14-2018 21:30,1138.38
07-14-2018 21:45,1137.32
07-14-2018 22:00,1110.84
07-14-2018 22:15,1092.13
07-14-2018 22:30,1083.06
07-14-2018 22:45,1041.42
07-14-2018 23:00,1020.09
07-14-2018 23:15,967.17
07-14-2018 23:30,947.76
07-14-2018 23:45,916.31
07-15-2018 00:00,906.17
07-15-2018 00:15,862.22
07-15-2018 00:30,848.32
07-15-2018 00:45,826.97
07-15-2018 01:00,820.11
07-15-2018 01:15,799.08
07-15-2018 01:30,778.98
07-15-2018 01:45,775.29
07-15-2018 02:00,761.42
07-15-2018 02:15,750.36
07-15-2018 02:30,738.78
07-15-2018 02:45,740.22
07-15-2018 03:00,733.58
07-15-2018 03:15,730.75
07-15-2018 03:30,726.08
07-15-2018 03:45,728.19
07-15-2018 04:00,736.73
07-15-2018 04:15,728.87
07-15-2018 04:30,723.21
07-15-2018 04:45,717.16
07-15-2018 05:00,708.04
07-15-2018 05:15,722.68
07-15-2018 05:30,729.86
07-15-2018 05:45,739.33
07-15-2018 06:00,734.07
07-15-2018 06:15,733.32
07-15-2018 06:30,752.3
07-15-2018 06:45,768.42
07-15-2018 07:00,769.66
07-15-2018 07:15,763.04
07-15-2018 07:30,790.93
07-15-2018 07:45,811.37
07-15-2018 08:00,825.61
07-15-2018 08:15,815.52
07-15-2018 08:30,854.12
07-15-2018 08:45,879.3
07-15-2018 09:00,909.98
07-15-2018 09:15,910.26
07-15-2018 09:30,903.47
07-15-2018 09:45,927.22
07-15-2018 10:00,976.49
07-15-2018 10:15,971.28
07-15-2018 10:30,971.48
07-15-2018 10:45,954.4
07-15-2018 11:00,966.29
07-15-2018 11:15,957.29
07-15-2018 11:30,955.36
07-15-2018 11:45,943.02
07-15-2018 12:00,933.77
07-15-2018 12:15,923.38
07-15-2018 12:30,941.87
07-15-2018 12:45,942.38
07-15-2018 13:00,943.99
07-15-2018 13:15,931.65
07-15-2018 13:30,934.13
07-15-2018 13:45,946.7
07-15-2018 14:00,938.96
07-15-2018 14:15,944.84
07-15-2018 14:30,959.27
07-15-2018 14:45,953.89
07-15-2018 15:00,971.14
07-15-2018 15:15,962.65
07-15-2018 15:30,965.37
07-15-2018 15:45,950.73
07-15-2018 16:00,955.42
07-15-2018 16:15,971.64
07-15-2018 16:30,965.22
07-15-2018 16:45,976.38
07-15-2018 17:00,974.45
07-15-2018 17:15,1000.99
07-15-2018 17:30,1017.19
07-15-2018 17:45,1038.17
07-15-2018 18:00,1055.27
07-15-2018 18:15,1084.02
07-15-2018 18:30,1168.56
07-15-2018 18:45,1196.63
07-15-2018 19:00,1223.81
07-15-2018 19:15,1221.2
07-15-2018 19:30,1202.36
07-15-2018 19:45,1192.83
07-15-2018 20:00,1185.46
07-15-2018 20:15,1182.96
07-15-2018 20:30,1181.89
07-15-2018 20:45,1162.02
07-15-2018 21:00,1126.79
07-15-2018 21:15,1121.95
07-15-2018 21:30,1108.81
07-15-2018 21:45,1054.34
07-15-2018 22:00,1053.38
07-15-2018 22:15,1030.82
07-15-2018 22:30,1023.84
07-15-2018 22:45,995.81
07-15-2018 23:00,968.01
07-15-2018 23:15,917.41
07-15-2018 23:30,882.43
07-15-2018 23:45,844.02
07-16-2018 00:00,803.94
07-16-2018 00:15,776.63
07-16-2018 00:30,764.61
07-16-2018 00:45,747.13
07-16-2018 01:00,719.73
07-16-2018 01:15,712.47
07-16-2018 01:30,711.27
07-16-2018 01:45,695.07
07-16-2018 02:00,701.47
07-16-2018 02:15,692.65
07-16-2018 02:30,699.42
07-16-2018 02:45,690.99
07-16-2018 03:00,693.66
07-16-2018 03:15,689.51
07-16-2018 03:30,685.25
07-16-2018 03:45,685.51
07-16-2018 04:00,680.64
07-16-2018 04:15,686.87
07-16-2018 04:30,684.48
07-16-2018 04:45,683.01
07-16-2018 05:00,688.2
07-16-2018 05:15,689.86
07-16-2018 05:30,709.16
07-16-2018 05:45,734.29
07-16-2018 06:00,754.85
07-16-2018 06:15,795.76
07-16-2018 06:30,859.6
07-16-2018 06:45,907.23
07-16-2018 07:00,929.15
07-16-2018 07:15,925.01
07-16-2018 07:30,936.03
07-16-2018 07:45,938.67
07-16-2018 08:00,961.41
07-16-2018 08:15,981.26
07-16-2018 08:30,995.99
07-16-2018 08:45,1010.84
07-16-2018 09:00,1033.02
07-16-2018 09:15,1032.39
07-16-2018 09:30,1049.83
07-16-2018 09:45,1053.26
07-16-2018 10:00,1057.07
07-16-2018 10:15,1053.36
07-16-2018 10:30,1053.9
07-16-2018 10:45,1072.61
07-16-2018 11:00,1077.26
07-16-2018 11:15,1093.17
07-16-2018 11:30,1096.44
07-16-2018 11:45,1118.14
07-16-2018 12:00,1143.04
07-16-2018 12:15,1162.43
07-16-2018 12:30,1145.9
07-16-2018 12:45,1102.01
07-16-2018 13:00,1082.21
07-16-2018 13:15,1051.47
07-16-2018 13:30,1061.43
07-16-2018 13:45,1075.23
07-16-2018 14:00,1076.73
07-16-2018 14:15,1076.49
07-16-2018 14:30,1107.9
07-16-2018 14:45,1154.73
07-16-2018 15:00,1145.11
07-16-2018 15:15,1137.86
07-16-2018 15:30,1121.51
07-16-2018 15:45,1091.82
07-16-2018 16:00,1098.99
07-16-2018 16:15,1130.19
07-16-2018 16:30,1138.86
07-16-2018 16:45,1125.29
07-16-2018 17:00,1124.41
07-16-2018 17:15,1101.98
07-16-2018 17:30,1136.13
07-16-2018 17:45,1143.96
07-16-2018 18:00,1175.77
07-16-2018 18:15,1203.69
07-16-2018 18:30,1280.42
07-16-2018 18:45,1306.96
07-16-2018 19:00,1323.76
07-16-2018 19:15,1318.76
07-16-2018 19:30,1327.17
07-16-2018 19:45,1306.13
07-16-2018 20:00,1302.33
07-16-2018 20:15,1305.34
07-16-2018 20:30,1276.51
07-16-2018 20:45,1270.21
07-16-2018 21:00,1268.65
07-16-2018 21:15,1237.95
07-16-2018 21:30,1221.04
07-16-2018 21:45,1195.27
07-16-2018 22:00,1187.91
07-16-2018 22:15,1156.54
07-16-2018 22:30,1144.19
07-16-2018 22:45,1096.08
07-16-2018 23:00,1067.17
07-16-2018 23:15,1047.4
07-16-2018 23:30,1006.7
07-16-2018 23:45,946.69
07-17-2018 00:00,907.13
07-17-2018 00:15,886.27
07-17-2018 00:30,868.59
07-17-2018 00:45,847.76
07-17-2018 01:00,827.52
07-17-2018 01:15,823.48
07-17-2018 01:30,810.73
07-17-2018 01:45,768.69
07-17-2018 02:00,771.26
07-17-2018 02:15,765.78
07-17-2018 02:30,764.26
07-17-2018 02:45,753.87
07-17-2018 03:00,746.3
07-17-2018 03:15,738.16
07-17-2018 03:30,749.7
07-17-2018 03:45,745.82
07-17-2018 04:00,739.49
07-17-2018 04:15,733.69
07-17-2018 04:30,737.91
07-17-2018 04:45,717.06
07-17-2018 05:00,720.27
07-17-2018 05:15,740.48
07-17-2018 05:30,748.49
07-17-2018 05:45,768.7
07-17-2018 06:00,778.36
07-17-2018 06:15,814.6
07-17-2018 06:30,868.05
07-17-2018 06:45,943.9
07-17-2018 07:00,941.65
07-17-2018 07:15,943.9
07-17-2018 07:30,976.23
07-17-2018 07:45,1006.61
07-17-2018 08:00,972.19
07-17-2018 08:15,1015.06
07-17-2018 08:30,1047.39
07-17-2018 08:45,1048.06
07-17-2018 09:00,1030.62
07-17-2018 09:15,1042.3
07-17-2018 09:30,1032.5
07-17-2018 09:45,1029.29
07-17-2018 10:00,1050.98
07-17-2018 10:15,1059.62
07-17-2018 10:30,1042.11
07-17-2018 10:45,1078.93
07-17-2018 11:00,1101.43
07-17-2018 11:15,1109.53
07-17-2018 11:30,1122.08
07-17-2018 11:45,1150.12
07-17-2018 12:00,1135.1
07-17-2018 12:15,1127.79
07-17-2018 12:30,1112
07-17-2018 12:45,1070.81
07-17-2018 13:00,1051.72
07-17-2018 13:15,1049.39
07-17-2018 13:30,1056.21
07-17-2018 13:45,1079.08
07-17-2018 14:00,1098.36
07-17-2018 14:15,1132.56
07-17-2018 14:30,1169.35
07-17-2018 14:45,1183.06
07-17-2018 15:00,1174.58
07-17-2018 15:15,1172.44
07-17-2018 15:30,1152.63
07-17-2018 15:45,1139.71
07-17-2018 16:00,1134.82
07-17-2018 16:15,1139.71
07-17-2018 16:30,1134.35
07-17-2018 16:45,1115
07-17-2018 17:00,1117.29
07-17-2018 17:15,1116.36
07-17-2018 17:30,1117.17
07-17-2018 17:45,1124.86
07-17-2018 18:00,1120.17
07-17-2018 18:15,1178.53
07-17-2018 18:30,1264.64
07-17-2018 18:45,1268.93
07-17-2018 19:00,1303.86
07-17-2018 19:15,1306.25
07-17-2018 19:30,1258.54
07-17-2018 19:45,1257.78
07-17-2018 20:00,1251.23
07-17-2018 20:15,1233.87
07-17-2018 20:30,1221.23
07-17-2018 20:45,1230.27
07-17-2018 21:00,1198.49
07-17-2018 21:15,1181.6
07-17-2018 21:30,1176.22
07-17-2018 21:45,1166.14
07-17-2018 22:00,1154.82
07-17-2018 22:15,1092.78
07-17-2018 22:30,1034.44
07-17-2018 22:45,1020.68
07-17-2018 23:00,1007.23
07-17-2018 23:15,969.06
07-17-2018 23:30,928.63
07-17-2018 23:45,903.13
07-18-2018 00:00,843.41
07-18-2018 00:15,813.37
07-18-2018 00:30,789.82
07-18-2018 00:45,776.95
07-18-2018 01:00,767.83
07-18-2018 01:15,762.97
07-18-2018 01:30,729.85
07-18-2018 01:45,730.4
07-18-2018 02:00,730
07-18-2018 02:15,726.02
07-18-2018 02:30,718.6
07-18-2018 02:45,709.99
07-18-2018 03:00,702.38
07-18-2018 03:15,691.37
07-18-2018 03:30,693.14
07-18-2018 03:45,695.41
07-18-2018 04:00,699.2
07-18-2018 04:15,688.28
07-18-2018 04:30,691.82
07-18-2018 04:45,676.87
07-18-2018 05:00,689.46
07-18-2018 05:15,703.93
07-18-2018 05:30,733.56
07-18-2018 05:45,748.11
07-18-2018 06:00,753.54
07-18-2018 06:15,788.16
07-18-2018 06:30,862.21
07-18-2018 06:45,905.94
07-18-2018 07:00,895.75
07-18-2018 07:15,926.5
07-18-2018 07:30,949.52
07-18-2018 07:45,961.34
07-18-2018 08:00,1011.16
07-18-2018 08:15,1036.43
07-18-2018 08:30,1064.27
07-18-2018 08:45,1105.93
07-18-2018 09:00,1117.28
07-18-2018 09:15,1126.76
07-18-2018 09:30,1150.92
07-18-2018 09:45,1153.3
07-18-2018 10:00,1158.07
07-18-2018 10:15,1151.96
07-18-2018 10:30,1135.32
07-18-2018 10:45,1154.76
07-18-2018 11:00,1160.29
07-18-2018 11:15,1162.8
07-18-2018 11:30,1169.3
07-18-2018 11:45,1145.79
07-18-2018 12:00,1144.25
07-18-2018 12:15,1097.4
07-18-2018 12:30,1103.03
07-18-2018 12:45,1087.72
07-18-2018 13:00,1088.19
07-18-2018 13:15,1087.92
07-18-2018 13:30,1094.95
07-18-2018 13:45,1106.89
07-18-2018 14:00,1138.75
07-18-2018 14:15,1173.75
07-18-2018 14:30,1190.53
07-18-2018 14:45,1182.24
07-18-2018 15:00,1169.39
07-18-2018 15:15,1182.91
07-18-2018 15:30,1203.08
07-18-2018 15:45,1193.25
07-18-2018 16:00,1207.77
07-18-2018 16:15,1221.75
07-18-2018 16:30,1214.77
07-18-2018 16:45,1201.16
07-18-2018 17:00,1179.79
07-18-2018 17:15,1153.94
07-18-2018 17:30,1142.76
07-18-2018 17:45,1132.92
07-18-2018 18:00,1165.45
07-18-2018 18:15,1222.74
07-18-2018 18:30,1313.49
07-18-2018 18:45,1355.08
07-18-2018 19:00,1343.87
07-18-2018 19:15,1328.62
07-18-2018 19:30,1336.88
07-18-2018 19:45,1339.68
07-18-2018 20:00,1309.81
07-18-2018 20:15,1291.03
07-18-2018 20:30,1260
07-18-2018 20:45,1245.79
07-18-2018 21:00,1233.91
07-18-2018 21:15,1213.3
07-18-2018 21:30,1200.82
07-18-2018 21:45,1171.16
07-18-2018 22:00,1150.62
07-18-2018 22:15,1116.07
07-18-2018 22:30,1082.11
07-18-2018 22:45,1039.25
07-18-2018 23:00,1005.58
07-18-2018 23:15,972.73
07-18-2018 23:30,942.34
07-18-2018 23:45,918.58
07-19-2018 00:00,886.51
07-19-2018 00:15,860.84
07-19-2018 00:30,847.01
07-19-2018 00:45,818.73
07-19-2018 01:00,795.5
07-19-2018 01:15,791.11
07-19-2018 01:30,779.51
07-19-2018 01:45,755.96
07-19-2018 02:00,743.68
07-19-2018 02:15,746.71
07-19-2018 02:30,747.33
07-19-2018 02:45,743.17
07-19-2018 03:00,731.32
07-19-2018 03:15,730.16
07-19-2018 03:30,719.81
07-19-2018 03:45,721.74
07-19-2018 04:00,724.03
07-19-2018 04:15,715.98
07-19-2018 04:30,721.27
07-19-2018 04:45,714.42
07-19-2018 05:00,714.74
07-19-2018 05:15,728.66
07-19-2018 05:30,743.12
07-19-2018 05:45,760.65
07-19-2018 06:00,790.14
07-19-2018 06:15,827.14
07-19-2018 06:30,881.23
07-19-2018 06:45,925.17
07-19-2018 07:00,928.19
07-19-2018 07:15,943.31
07-19-2018 07:30,957.56
07-19-2018 07:45,975.69
07-19-2018 08:00,1004.24
07-19-2018 08:15,1006.84
07-19-2018 08:30,1048.16
07-19-2018 08:45,1052.62
07-19-2018 09:00,1048.25
07-19-2018 09:15,1047.66
07-19-2018 09:30,1100.2
07-19-2018 09:45,1095.02
07-19-2018 10:00,1086.85
